#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=תופעה זו התבררה אתמול בוועדת העבודה והרווחה של הכנסת, שדנה בנושא העסקת עובדים זרים. 
25-14	2169-2170	ה	*[158]	
25-15	2170-2174	דולר	*[158]	
25-16	2175-2178	של_	*[158]	
25-17	2178-2182	_הוא	*[158]|*[159]	
25-18	2182-2183	.	_	

#Text=אז באו הפלישה לאפגניסטן ורונלד רייגן ונאום אימפריית הרשע. 
26-1	2185-2187	אז	*	
26-2	2188-2191	באו	_	
26-3	2192-2193	ה	*[160]|*[161]	
26-4	2193-2198	פלישה	*[160]|*[161]	
26-5	2199-2200	ל	*[160]|*[161]	
26-6	2200-2208	אפגניסטן	*[160]|*[161]|*[162]	
26-7	2209-2210	ו	*[160]	
26-8	2210-2215	רונלד	*[160]|*[163]	
26-9	2216-2221	רייגן	*[160]|*[163]	
26-10	2222-2223	ו	*[160]	
26-11	2223-2227	נאום	*[160]|*[164]	
26-12	2228-2236	אימפריית	*[160]|*[164]|*[165]	
26-13	2237-2238	ה	*[160]|*[164]|*[165]	
26-14	2238-2241	רשע	*[160]|*[164]|*[165]	
26-15	2241-2242	.	_	

#Text=עצה מספר 9. 
27-1	2244-2247	עצה	*[166]	
27-2	2248-2252	מספר	*[166]|*[167]	
27-3	2253-2254	9	*[166]|*[167]	
27-4	2254-2255	.	_	

#Text=בקליפורניה הצביעו השנה לא פחות מ20% מבעלי זכות הבחירה בה_דואר, לא מפני שהיו בארץ אחרת, או ביבשת אחרת, אלא מפני שהעדיפו את הנוחות הכרוכה במילוי טופסי ההצבעה בין כותלי בית__של__הם. 
28-1	2257-2258	ב	_	
28-2	2258-2267	קליפורניה	*	
28-3	2268-2274	הצביעו	_	
28-4	2275-2279	השנה	*	
28-5	2280-2282	לא	_	
28-6	2283-2287	פחות	_	
28-7	2288-2289	מ	_	
28-8	2289-2291	20	*[168]	
28-9	2291-2292	%	*[168]	
28-10	2293-2294	מ	*[168]	
28-11	2294-2298	בעלי	*[168]|*[169]	
28-12	2299-2303	זכות	*[168]|*[169]|*[170]	
28-13	2304-2305	ה	*[168]|*[169]|*[170]|*[171]	
28-14	2305-2310	בחירה	*[168]|*[169]|*[170]|*[171]	
28-15	2311-2312	ב	_	
28-16	2312-2314	ה_	*[172]	
28-17	2314-2318	דואר	*[172]	
28-18	2318-2319	,	_	
28-19	2320-2322	לא	_	
28-20	2323-2327	מפני	_	
28-21	2328-2329	ש	_	
28-22	2329-2332	היו	_	
28-23	2333-2334	ב	_	
28-24	2334-2337	ארץ	*[173]	
28-25	2338-2342	אחרת	*[173]	
28-26	2342-2343	,	_	
28-27	2344-2346	או	_	
28-28	2347-2348	ב	_	
28-29	2348-2352	יבשת	*[174]	
28-30	2353-2357	אחרת	*[174]	
28-31	2357-2358	,	_	
28-32	2359-2362	אלא	_	
28-33	2363-2367	מפני	_	
28-34	2368-2369	ש	_	
28-35	2369-2375	העדיפו	_	
28-36	2376-2378	את	_	
28-37	2379-2380	ה	*[175]	
28-38	2380-2385	נוחות	*[175]	
28-39	2386-2387	ה	*[175]	
28-40	2387-2392	כרוכה	*[175]	
28-41	2393-2394	ב	*[175]	
28-42	2394-2399	מילוי	*[175]|*[176]	
28-43	2400-2405	טופסי	*[175]|*[176]|*[177]	
28-44	2406-2407	ה	*[175]|*[176]|*[177]|*[178]	
28-45	2407-2412	הצבעה	*[175]|*[176]|*[177]|*[178]	
28-46	2413-2416	בין	*[175]	
28-47	2417-2422	כותלי	*[175]|*[179]	
28-48	2423-2427	בית_	*[175]|*[179]|*[180]	
28-49	2427-2431	_של_	*[175]|*[179]|*[180]	
28-50	2431-2434	_הם	*[175]|*[179]|*[180]|*[181]	
28-51	2434-2435	.	_	

#Text=אולי הוא הבוס, המתכוון לעשות טיהור פוליטי בה_משרד? 
29-1	2437-2441	אולי	_	
29-2	2442-2445	הוא	*	
29-3	2446-2447	ה	*[182]|*[183]	
29-4	2447-2450	בוס	*[182]|*[183]	
29-5	2450-2451	,	*[182]	
29-6	2452-2453	ה	*[182]|*[184]	
29-7	2453-2459	מתכוון	*[182]|*[184]	
29-8	2460-2465	לעשות	*[182]|*[184]	
29-9	2466-2471	טיהור	*[182]|*[184]|*[185]	
29-10	2472-2478	פוליטי	*[182]|*[184]|*[185]	
29-11	2479-2480	ב	*[182]|*[184]|*[185]	
29-12	2480-2482	ה_	*[182]|*[184]|*[185]|*[186]	
29-13	2482-2486	משרד	*[182]|*[184]|*[185]|*[186]	
29-14	2486-2487	?	_	

#Text=הוא שכנע הרבה משומע__של__הוא שיש ל__הוא המיומנות הנחוצה להיות מושל. 
30-1	2489-2492	הוא	*	
30-2	2493-2497	שכנע	_	
30-3	2498-2502	הרבה	*[187]	
30-4	2503-2504	מ	*[187]	
30-5	2504-2509	שומע_	*[187]|*[188]	
30-6	2509-2513	_של_	*[187]|*[188]	
30-7	2513-2517	_הוא	*[187]|*[188]|*[189]	
30-8	2518-2519	ש	_	
30-9	2519-2521	יש	_	
30-10	2522-2524	ל_	_	
30-11	2524-2528	_הוא	*	
30-12	2529-2530	ה	*[190]	
30-13	2530-2537	מיומנות	*[190]	
30-14	2538-2539	ה	*[190]	
30-15	2539-2544	נחוצה	*[190]	
30-16	2545-2550	להיות	*[190]	
30-17	2551-2555	מושל	*[190]|*[191]	
30-18	2555-2556	.	_	

#Text="מדוע לא?", שאל. 
31-1	2558-2559	"	_	
31-2	2559-2563	מדוע	_	
31-3	2564-2566	לא	_	
31-4	2566-2567	?	_	
31-5	2567-2568	"	_	
31-6	2568-2569	,	_	
31-7	2570-2573	שאל	_	
31-8	2573-2574	.	_	

#Text=על סנאטורים אומרים כי אין ל__אתה אחד מן__הם שאינו רואה את עצמו, כך או אחרת, מועמד פוטנציאלי לה_נשיאות. 
32-1	2576-2578	על	_	
32-2	2579-2587	סנאטורים	*	
32-3	2588-2594	אומרים	_	
32-4	2595-2597	כי	_	
32-5	2598-2601	אין	_	
32-6	2602-2604	ל_	_	
32-7	2604-2608	_אתה	*	
32-8	2609-2612	אחד	*[192]	
32-9	2613-2616	מן_	*[192]	
32-10	2616-2619	_הם	*[192]|*[193]	
32-11	2620-2621	ש	_	
32-12	2621-2625	אינו	_	
32-13	2626-2630	רואה	_	
32-14	2631-2633	את	_	
32-15	2634-2638	עצמו	*[194]	
32-16	2638-2639	,	*[194]	
32-17	2640-2642	כך	*[195]	
32-18	2643-2645	או	*[195]	
32-19	2646-2650	אחרת	*[195]	
32-20	2650-2651	,	_	
32-21	2652-2657	מועמד	*[196]	
32-22	2658-2667	פוטנציאלי	*[196]	
32-23	2668-2669	ל	*[196]	
32-24	2669-2671	ה_	*[196]|*[197]	
32-25	2671-2677	נשיאות	*[196]|*[197]	
32-26	2677-2678	.	_	

#Text=בה_מאה הזו נבחרו שני סנאטורים לנשיאים, ושלושה נשיאים אחרים כיהנו בה_סנאט בזמן כלשהו של הקריירה של__הם. 
33-1	2680-2681	ב	_	
33-2	2681-2683	ה_	*[198]	
33-3	2683-2686	מאה	*[198]	
33-4	2687-2688	ה	*[198]	
33-5	2688-2690	זו	*[198]	
33-6	2691-2696	נבחרו	_	
33-7	2697-2700	שני	*[199]	
33-8	2701-2709	סנאטורים	*[199]|*[200]	
33-9	2710-2711	ל	_	
33-10	2711-2717	נשיאים	*	
33-11	2717-2718	,	_	
33-12	2719-2720	ו	_	
33-13	2720-2725	שלושה	*[201]	
33-14	2726-2732	נשיאים	*[201]|V[202]	
33-15	2733-2738	אחרים	*[201]|V[202]	
33-16	2739-2744	כיהנו	_	
33-17	2745-2746	ב	_	
33-18	2746-2748	ה_	*[203]	
33-19	2748-2752	סנאט	*[203]	
33-20	2753-2754	ב	_	
33-21	2754-2757	זמן	*[204]	
33-22	2758-2763	כלשהו	*[204]	
33-23	2764-2766	של	*[204]	
33-24	2767-2768	ה	*[204]|*[205]	
33-25	2768-2774	קריירה	*[204]|*[205]	
33-26	2775-2778	של_	*[204]|*[205]	
33-27	2778-2781	_הם	*[204]|*[205]|*[206]	
33-28	2781-2782	.	_	

#Text=בוש טען לימים כי ההתקפה ההיא נסכה ב__הוא את הנחישות להשיב לה_דמוקרטים במתקפת נגד, שזכר תוקפנות__של__היא מעורר עד עכשיו אי-נוחות ניכרת בין משקיפים פוליטים. 
34-1	2784-2787	בוש	*	
34-2	2788-2791	טען	_	
34-3	2792-2793	ל	_	
34-4	2793-2797	ימים	_	
34-5	2798-2800	כי	_	
34-6	2801-2802	ה	_	
34-7	2802-2807	התקפה	*[207]	
34-8	2808-2809	ה	*[207]	
34-9	2809-2812	היא	*[207]	
34-10	2813-2817	נסכה	_	
34-11	2818-2820	ב_	_	
34-12	2820-2824	_הוא	*	
34-13	2825-2827	את	_	
34-14	2828-2829	ה	_	
34-15	2829-2835	נחישות	*[208]	
34-16	2836-2841	להשיב	*[208]	
34-17	2842-2843	ל	*[208]	
34-18	2843-2845	ה_	*[208]|*[209]	
34-19	2845-2853	דמוקרטים	*[208]|*[209]	
34-20	2854-2855	ב	*[208]	
34-21	2855-2860	מתקפת	*[208]|*[210]	
34-22	2861-2864	נגד	*[208]|*[210]	
34-23	2864-2865	,	_	
34-24	2866-2867	ש	_	
34-25	2867-2870	זכר	*[211]	
34-26	2871-2879	תוקפנות_	*[211]	
34-27	2879-2883	_של_	*[211]	
34-28	2883-2887	_היא	*[211]|*[212]	
34-29	2888-2893	מעורר	_	
34-30	2894-2896	עד	_	
34-31	2897-2902	עכשיו	*	
34-32	2903-2905	אי	*[213]	
34-33	2905-2906	-	*[213]	
34-34	2906-2911	נוחות	*[213]	
34-35	2912-2917	ניכרת	*[213]	
34-36	2918-2921	בין	*[213]	
34-37	2922-2929	משקיפים	*[213]|*[214]	
34-38	2930-2937	פוליטים	*[213]|*[214]	
34-39	2937-2938	.	_	

#Text=איש בטקסס לא פיקפק שיריב__של__היא הרפובליקאי, קלייטון ויליאמס, חוואי ואיש נפט, יביס את__היא בקלות. 
35-1	2940-2943	איש	*[215]	
35-2	2944-2945	ב	*[215]	
35-3	2945-2949	טקסס	*[215]|*[216]	
35-4	2950-2952	לא	_	
35-5	2953-2958	פיקפק	_	
35-6	2959-2960	ש	_	
35-7	2960-2965	יריב_	*[217]|*[218]	
35-8	2965-2969	_של_	*[217]|*[218]	
35-9	2969-2973	_היא	*[217]|*[218]|*[219]	
35-10	2974-2975	ה	*[217]|*[218]	
35-11	2975-2984	רפובליקאי	*[217]|*[218]	
35-12	2984-2985	,	*[217]	
35-13	2986-2993	קלייטון	*[217]|*[220]	
35-14	2994-3001	ויליאמס	*[217]|*[220]	
35-15	3001-3002	,	*[217]	
35-16	3003-3008	חוואי	*[217]|*[221]	
35-17	3009-3010	ו	*[217]	
35-18	3010-3013	איש	*[217]|*[222]	
35-19	3014-3017	נפט	*[217]|*[222]|*[223]	
35-20	3017-3018	,	_	
35-21	3019-3023	יביס	_	
35-22	3024-3027	את_	_	
35-23	3027-3031	_היא	*	
35-24	3032-3033	ב	_	
35-25	3033-3037	קלות	_	
35-26	3037-3038	.	_	

#Text=אשה שלישית, מדלן קיונין, יהודייה מלאה, סיימה שש שנות כהונה כמושלת ורמונט, ולא העמידה את עצמה לבחירה חוזרת. 
36-1	3040-3043	אשה	*[224]|*[225]	
36-2	3044-3050	שלישית	*[224]|*[225]	
36-3	3050-3051	,	*[224]	
36-4	3052-3056	מדלן	*[224]|*[226]	
36-5	3057-3063	קיונין	*[224]|*[226]	
36-6	3063-3064	,	*[224]	
36-7	3065-3072	יהודייה	*[224]|*[227]	
36-8	3073-3077	מלאה	*[224]|*[227]	
36-9	3077-3078	,	_	
36-10	3079-3084	סיימה	_	
36-11	3085-3087	שש	*[228]	
36-12	3088-3092	שנות	*[228]	
36-13	3093-3098	כהונה	*[228]|*[229]	
36-14	3099-3100	כ	*[228]|*[229]	
36-15	3100-3105	מושלת	*[228]|*[229]|*[230]	
36-16	3106-3112	ורמונט	*[228]|*[229]|*[230]|*[231]	
36-17	3112-3113	,	_	
36-18	3114-3115	ו	_	
36-19	3115-3117	לא	_	
36-20	3118-3124	העמידה	_	
36-21	3125-3127	את	_	
36-22	3128-3132	עצמה	*	
36-23	3133-3134	ל	_	
36-24	3134-3139	בחירה	*[232]	
36-25	3140-3145	חוזרת	*[232]	
36-26	3145-3146	.	_	

#Text=בסך הכול יהיו איפוא בינואר הבא שלוש מושלות בארה"ב ושתי סנאטוריות. 
37-1	3148-3149	ב	_	
37-2	3149-3151	סך	_	
37-3	3152-3156	הכול	_	
37-4	3157-3161	יהיו	_	
37-5	3162-3167	איפוא	_	
37-6	3168-3169	ב	_	
37-7	3169-3174	ינואר	*[233]	
37-8	3175-3176	ה	*[233]	
37-9	3176-3178	בא	*[233]	
37-10	3179-3183	שלוש	*[234]|*[235]	
37-11	3184-3190	מושלות	*[234]|*[235]|*[236]	
37-12	3191-3192	ב	*[234]|*[235]|*[236]	
37-13	3192-3197	ארה"ב	*[234]|*[235]|*[236]|*[237]	
37-14	3198-3199	ו	*[234]	
37-15	3199-3202	שתי	*[234]|*[238]	
37-16	3203-3212	סנאטוריות	*[234]|*[238]|*[239]	
37-17	3212-3213	.	_	

#Text=הוא מולטי-מיליונר, המסוגל תמיד להלוות לעצמו כסף. 
38-1	3215-3218	הוא	*	
38-2	3219-3224	מולטי	_	
38-3	3224-3225	-	_	
38-4	3225-3232	מיליונר	_	
38-5	3232-3233	,	_	
38-6	3234-3235	ה	_	
38-7	3235-3240	מסוגל	_	
38-8	3241-3245	תמיד	_	
38-9	3246-3252	להלוות	_	
38-10	3253-3254	ל	_	
38-11	3254-3258	עצמו	*	
38-12	3259-3262	כסף	*	
38-13	3262-3263	.	_	

#Text=חוץ מזה, מכוח מעמד__של__הוא כסנאטור הצליח לאסוף תרומות של 7 מיליון דולר. 
39-1	3265-3268	חוץ	_	
39-2	3269-3270	מ	_	
39-3	3270-3272	זה	*	
39-4	3272-3273	,	_	
39-5	3274-3275	מ	_	
39-6	3275-3278	כוח	*[240]	
39-7	3279-3284	מעמד_	*[240]|*[241]	
39-8	3284-3288	_של_	*[240]|*[241]	
39-9	3288-3292	_הוא	*[240]|*[241]|*[242]	
39-10	3293-3294	כ	*[240]|*[241]	
39-11	3294-3300	סנאטור	*[240]|*[241]|*[243]	
39-12	3301-3306	הצליח	_	
39-13	3307-3312	לאסוף	_	
39-14	3313-3319	תרומות	*[244]	
39-15	3320-3322	של	*[244]	
39-16	3323-3324	7	*[244]|*[245]	
39-17	3325-3331	מיליון	*[244]|*[245]	
39-18	3332-3336	דולר	*[244]|*[245]|*[246]	
39-19	3336-3337	.	_	

#Text=וולסטון היה המועמד היחיד לה_סנאט השבוע שהצליח להביס סנאטור מכהן. 
40-1	3339-3346	וולסטון	*	
40-2	3347-3350	היה	_	
40-3	3351-3352	ה	*[247]	
40-4	3352-3357	מועמד	*[247]	
40-5	3358-3359	ה	*[247]	
40-6	3359-3363	יחיד	*[247]	
40-7	3364-3365	ל	*[247]	
40-8	3365-3367	ה_	*[247]|*[248]	
40-9	3367-3371	סנאט	*[247]|*[248]	
40-10	3372-3377	השבוע	*[247]|*[249]	
40-11	3378-3379	ש	*[247]	
40-12	3379-3384	הצליח	*[247]	
40-13	3385-3390	להביס	*[247]	
40-14	3391-3397	סנאטור	*[247]|*[250]	
40-15	3398-3402	מכהן	*[247]|*[250]	
40-16	3402-3403	.	_	

#Text="יתרון הכהונה" הוא עכשיו כל כך מוחלט, עד שבכמה מירוצים לא טרחה המפלגה היריבה להציג אפילו מועמד נומינלי. 
41-1	3405-3406	"	_	
41-2	3406-3411	יתרון	*[251]	
41-3	3412-3413	ה	*[251]|*[252]	
41-4	3413-3418	כהונה	*[251]|*[252]	
41-5	3418-3419	"	_	
41-6	3420-3423	הוא	_	
41-7	3424-3429	עכשיו	_	
41-8	3430-3432	כל	_	
41-9	3433-3435	כך	_	
41-10	3436-3441	מוחלט	_	
41-11	3441-3442	,	_	
41-12	3443-3445	עד	_	
41-13	3446-3447	ש	_	
41-14	3447-3448	ב	_	
41-15	3448-3451	כמה	*[253]	
41-16	3452-3459	מירוצים	*[253]|*[254]	
41-17	3460-3462	לא	_	
41-18	3463-3467	טרחה	_	
41-19	3468-3469	ה	*[255]	
41-20	3469-3474	מפלגה	*[255]	
41-21	3475-3476	ה	*[255]	
41-22	3476-3481	יריבה	*[255]	
41-23	3482-3487	להציג	_	
41-24	3488-3493	אפילו	_	
41-25	3494-3499	מועמד	*[256]	
41-26	3500-3507	נומינלי	*[256]	
41-27	3507-3508	.	_	

#Text=מאוחר יותר שימש שר בממשלת ריימון באר בימי נשיאות__של__הוא של ואלרי זיסקאר-דאסטאן. 
42-1	3510-3515	מאוחר	_	
42-2	3516-3520	יותר	_	
42-3	3521-3525	שימש	_	
42-4	3526-3528	שר	*[257]	
42-5	3529-3530	ב	*[257]	
42-6	3530-3535	ממשלת	*[257]|*[258]	
42-7	3536-3542	ריימון	*[257]|*[258]|*[259]	
42-8	3543-3546	באר	*[257]|*[258]|*[259]	
42-9	3547-3548	ב	_	
42-10	3548-3551	ימי	*[260]	
42-11	3552-3559	נשיאות_	*[260]|*[261]	
42-12	3559-3563	_של_	*[260]|*[261]	
42-13	3563-3567	_הוא	*[260]|*[261]|*[262]	
42-14	3568-3570	של	*[260]|*[261]	
42-15	3571-3576	ואלרי	*[260]|*[261]|*[263]	
42-16	3577-3583	זיסקאר	*[260]|*[261]|*[263]	
42-17	3583-3584	-	*[260]|*[261]|*[263]	
42-18	3584-3590	דאסטאן	*[260]|*[261]|*[263]	
42-19	3590-3591	.	_	

#Text=בית משפט בליון דן את__הוא לה_מוות שלא בפנים__של__הוא. 
43-1	3593-3596	בית	*[264]	
43-2	3597-3601	משפט	*[264]	
43-3	3602-3603	ב	*[264]	
43-4	3603-3607	ליון	*[264]|*[265]	
43-5	3608-3610	דן	_	
43-6	3611-3614	את_	_	
43-7	3614-3618	_הוא	*	
43-8	3619-3620	ל	_	
43-9	3620-3622	ה_	*[266]	
43-10	3622-3626	מוות	*[266]	
43-11	3627-3630	שלא	_	
43-12	3631-3632	ב	_	
43-13	3632-3637	פנים_	*[267]	
43-14	3637-3641	_של_	*[267]	
43-15	3641-3645	_הוא	*[267]|*[268]	
43-16	3645-3646	.	_	

#Text=הוא חושש מחשיפת סודות החבויים בכספות, מפני עדויות חדשות, ומפני זכרונות העלולים לגלות שלדים החבויים שנים כה רבות בארונות שונים. 
44-1	3648-3651	הוא	*	
44-2	3652-3656	חושש	_	
44-3	3657-3658	מ	_	
44-4	3658-3663	חשיפת	_	
44-5	3664-3669	סודות	*[269]	
44-6	3670-3671	ה	*[269]	
44-7	3671-3677	חבויים	*[269]	
44-8	3678-3679	ב	*[269]	
44-9	3679-3684	כספות	*[269]|*[270]	
44-10	3684-3685	,	_	
44-11	3686-3690	מפני	_	
44-12	3691-3697	עדויות	*[271]	
44-13	3698-3703	חדשות	*[271]	
44-14	3703-3704	,	_	
44-15	3705-3706	ו	_	
44-16	3706-3710	מפני	_	
44-17	3711-3718	זכרונות	*[272]	
44-18	3719-3720	ה	*[272]	
44-19	3720-3726	עלולים	*[272]	
44-20	3727-3732	לגלות	*[272]	
44-21	3733-3738	שלדים	*[272]|*[273]|*[274]	
44-22	3739-3740	ה	*[272]|*[273]	
44-23	3740-3746	חבויים	*[272]|*[273]	
44-24	3747-3751	שנים	*[272]|*[273]|*[275]	
44-25	3752-3754	כה	*[272]|*[273]|*[275]	
44-26	3755-3759	רבות	*[272]|*[273]|*[275]	
44-27	3760-3761	ב	*[272]|*[273]	
44-28	3761-3767	ארונות	*[272]|*[273]|*[276]	
44-29	3768-3773	שונים	*[272]|*[273]|*[276]	
44-30	3773-3774	.	_	

#Text=צלמי עיתונות רבים נדחקו על גג בטון סמוך. 
45-1	3776-3780	צלמי	*[277]	
45-2	3781-3788	עיתונות	*[277]|*[278]	
45-3	3789-3793	רבים	*[277]	
45-4	3794-3799	נדחקו	_	
45-5	3800-3802	על	_	
45-6	3803-3805	גג	*[279]	
45-7	3806-3810	בטון	*[279]|*[280]	
45-8	3811-3815	סמוך	*[279]	
45-9	3815-3816	.	_	

#Text=הרב נחמן כהנא, ___של__הוא של מאיר כהנא, הזכיר לה_ציבור תוך בכי, כי "דם__של__הוא של כהנא נשפך על רקע הר-הבית. 
46-1	3818-3819	ה	*[281]|*[282]	
46-2	3819-3821	רב	*[281]|*[282]	
46-3	3822-3826	נחמן	*[281]|*[282]	
46-4	3827-3831	כהנא	*[281]|*[282]	
46-5	3831-3832	,	*[281]	
46-6	3833-3835	__	*[281]|*[283]	
46-7	3835-3839	_של_	*[281]|*[283]	
46-8	3839-3843	_הוא	*[281]|*[283]|*[284]	
46-9	3844-3846	של	*[281]|*[283]	
46-10	3847-3851	מאיר	*[281]|*[283]|*[285]	
46-11	3852-3856	כהנא	*[281]|*[283]|*[285]	
46-12	3856-3857	,	_	
46-13	3858-3863	הזכיר	_	
46-14	3864-3865	ל	_	
46-15	3865-3867	ה_	*[286]	
46-16	3867-3872	ציבור	*[286]	
46-17	3873-3876	תוך	_	
46-18	3877-3880	בכי	*	
46-19	3880-3881	,	_	
46-20	3882-3884	כי	_	
46-21	3885-3886	"	_	
46-22	3886-3889	דם_	*[287]	
46-23	3889-3893	_של_	*[287]	
46-24	3893-3897	_הוא	*[287]|*[288]	
46-25	3898-3900	של	*[287]	
46-26	3901-3905	כהנא	*[287]|*[289]	
46-27	3906-3910	נשפך	_	
46-28	3911-3913	על	_	
46-29	3914-3917	רקע	*[290]	
46-30	3918-3920	הר	*[290]|*[291]	
46-31	3920-3921	-	*[290]|*[291]	
46-32	3921-3922	ה	*[290]|*[291]	
46-33	3922-3925	בית	*[290]|*[291]	
46-34	3925-3926	.	_	

#Text=זו העת להרוג ___של__אני. 
47-1	3928-3930	זו	*	
47-2	3931-3932	ה	_	
47-3	3932-3934	עת	_	
47-4	3935-3940	להרוג	_	
47-5	3941-3943	__	_	
47-6	3943-3947	_של_	_	
47-7	3947-3951	_אני	*	
47-8	3951-3952	.	_	

#Text=זה הזמן לנקום נקמה__של__הוא של כל יהודי". 
48-1	3954-3956	זה	*	
48-2	3957-3958	ה	*[292]	
48-3	3958-3961	זמן	*[292]	
48-4	3962-3967	לנקום	_	
48-5	3968-3973	נקמה_	*[293]	
48-6	3973-3977	_של_	*[293]	
48-7	3977-3981	_הוא	*[293]|*[294]	
48-8	3982-3984	של	*[293]	
48-9	3985-3987	כל	*[293]|*[295]	
48-10	3988-3993	יהודי	*[293]|*[295]	
48-11	3993-3994	"	_	
48-12	3994-3995	.	_	

#Text=אם עם תינוק__של__היא פרצה בזעקות. 
49-1	3997-3999	אם	*[296]	
49-2	4000-4002	עם	*[296]	
49-3	4003-4009	תינוק_	*[296]|*[297]	
49-4	4009-4013	_של_	*[296]|*[297]	
49-5	4013-4017	_היא	*[296]|*[297]|*[298]	
49-6	4018-4022	פרצה	_	
49-7	4023-4024	ב	_	
49-8	4024-4029	זעקות	*	
49-9	4029-4030	.	_	

#Text=מול בית מספר 3 ברחוב גבעת שאול אני עד לה_אירוע החמור ביותר. 
50-1	4032-4035	מול	_	
50-2	4036-4039	בית	*[299]	
50-3	4040-4044	מספר	*[299]|*[300]	
50-4	4045-4046	3	*[299]|*[300]	
50-5	4047-4048	ב	*[299]	
50-6	4048-4052	רחוב	*[299]|*[301]	
50-7	4053-4057	גבעת	*[299]|*[301]|*[302]	
50-8	4058-4062	שאול	*[299]|*[301]|*[302]	
50-9	4063-4066	אני	*	
50-10	4067-4069	עד	*[303]	
50-11	4070-4071	ל	*[303]	
50-12	4071-4073	ה_	*[303]|*[304]	
50-13	4073-4078	אירוע	*[303]|*[304]	
50-14	4079-4080	ה	*[303]|*[304]	
50-15	4080-4084	חמור	*[303]|*[304]	
50-16	4085-4090	ביותר	*[303]|*[304]	
50-17	4090-4091	.	_	
